country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-19,-8,-9,71,-7,-14,-3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-20,-8,-8,48,-4,7,-4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-21,-6,-4,44,-19,-26,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-22,-7,-2,32,-19,-25,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-23,-9,0,33,-17,-22,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-24,-10,0,29,-17,-23,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-25,-14,-2,13,-19,-24,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-26,-11,-3,31,-10,-13,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-27,-20,-12,-3,-17,-2,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-28,-10,-1,19,-19,-22,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-29,-5,3,42,-14,-21,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-09-30,-8,2,39,-13,-21,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-10-01,-9,5,25,-14,-19,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-10-02,-14,0,8,-16,-20,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-10-03,-13,-3,13,-10,-14,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2020-10-04,-15,-10,11,-10,-2,1
